id,carat,cut,color,clarity,depth,table,x,y,z,price
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
